prjbEQAsN-aKt1HxAAAA 94,103,167,161,137,131,165,169,137,174,126,135,110,154,156,149,159,129,137,141,194,154,163,142,135,122,110,176,175,201,175,176,210,343,493,565,190,165,101,108,149,152,134,165,143,134,179,154,142,166,124,140,134,197,183,175,157,171,283,163,177,214,193,245,197,155,135,157,153,156,186,193,95,143,138,134,165,162,131,168,126,148,148,220,158,154,108,143,130,157,177,123,187,395,236,160,162,187,160,
Ax_Zh1quD8AJO-XMAAAB 95,103,166,166,137,131,172,174,141,174,139,132,114,172,144,141,161,133,125,146,187,149,161,141,139,123,117,179,463,169,192,250,438,511,530,161,224,251,177,175,148,129,203,137,166,132,132,143,147,203,165,180,167,161,298,352,391,399,158,141,160,160,153,176,178,97,153,133,132,173,152,140,160,128,147,156,252,151,158,107,135,134,159,169,127,221,204,186,237,147,150,195,157,244,178,311,177,151,118,
4SJID9NsH6OXMfy8AAAC 92,101,168,284,139,158,175,140,170,124,130,120,151,160,141,158,131,129,143,185,151,158,141,134,133,105,168,171,192,202,172,204,317,174,250,269,272,405,186,199,291,132,161,140,124,207,134,161,131,132,139,150,203,164,178,153,169,292,350,390,294,157,157,154,287,196,161,156,106,145,128,138,185,135,134,156,132,142,160,240,141,154,101,133,129,158,180,123,202,180,226,231,142,161,187,156,199,200,222,
dQQPGJ7Qe5U37YorAAAD 95,104,166,166,138,130,173,163,147,172,137,139,117,178,145,135,155,141,136,161,197,141,170,133,140,104,161,177,187,204,182,190,249,455,509,480,169,226,289,137,175,147,137,197,196,167,132,136,145,171,202,179,163,174,285,169,180,214,192,244,198,156,136,162,153,156,182,178,92,154,143,134,163,169,130,173,127,148,148,252,144,164,103,138,131,160,178,129,222,208,186,235,147,157,194,163,253,175,314,
EKxQ1RF71ooUKmZWAAAE 93,110,169,160,138,131,179,166,173,139,135,133,126,187,141,145,156,135,145,156,193,136,174,135,139,103,151,189,184,197,176,190,253,450,513,474,177,224,282,130,176,145,137,205,139,165,143,134,139,151,207,162,181,153,168,301,352,395,398,154,148,153,160,162,174,174,106,158,130,139,184,141,154,152,137,148,174,225,145,157,109,131,135,150,172,128,228,216,178,231,147,155,188,158,251,183,311,176,148,
8VdGTu0eh_IUdXrzAAAF 95,103,166,167,132,132,171,166,137,174,140,133,120,166,145,159,155,139,137,157,196,140,176,129,139,103,161,177,188,193,179,192,256,449,513,478,169,186,156,153,129,174,145,134,186,143,156,147,123,138,138,197,185,176,167,167,286,169,166,220,195,254,179,156,136,164,159,149,181,182,101,157,136,131,171,152,195,140,129,143,181,225,141,150,117,130,135,176,148,128,249,368,231,137,154,187,157,249,175,
9GTkjz20LlEG6jOvAAAG 99,104,169,166,138,132,177,160,159,154,129,137,114,170,148,138,157,142,126,149,201,142,171,134,138,102,159,176,177,116,178,181,208,320,495,548,218,163,194,122,291,136,160,141,140,187,128,179,131,131,140,161,198,168,170,166,176,303,372,397,355,161,161,287,190,161,160,122,143,129,139,191,135,146,142,131,144,170,234,144,152,98,128,137,151,172,127,221,190,206,241,147,150,189,152,247,182,312,177,
c172K9927ilNEUVkAAAH 101,113,164,155,138,133,187,170,170,142,143,129,126,183,149,140,150,143,145,161,194,151,170,135,140,102,175,172,195,193,178,264,343,486,569,227,202,189,279,136,160,143,225,166,147,170,123,136,139,194,192,175,163,167,276,165,176,218,192,235,207,156,136,161,161,157,181,179,92,156,137,134,163,170,133,169,135,143,148,221,160,159,109,144,136,181,173,129,217,194,207,241,143,157,195,157,292,196,312,
Oa_IQN_wfnqk-PD-AAAI 100,104,168,160,138,130,181,160,140,165,136,132,111,175,141,140,163,141,127,149,205,138,175,130,141,106,155,176,174,201,165,206,230,386,257,265,280,265,154,199,172,285,188,150,138,172,164,139,169,127,135,140,170,199,179,168,171,257,179,175,209,197,225,233,155,143,143,292,190,168,121,145,139,126,160,165,132,152,135,138,143,193,124,144,161,99,138,136,151,177,126,201,184,236,233,144,165,191,156,
gc9yhx_v8BagIRvxAAAJ 99,105,173,160,138,132,177,164,174,141,133,128,125,174,152,124,158,140,132,157,201,138,176,130,139,98,167,175,194,228,177,200,112,139,200,259,248,280,341,115,167,225,292,130,186,144,143,192,131,179,127,135,148,161,201,173,169,172,182,132,185,175,203,195,225,234,151,142,144,302,183,177,111,158,139,124,167,167,134,169,136,142,144,220,170,167,109,145,130,158,180,123,191,394,235,160,165,188,161,
1QJ0KZHZSDdarhQ0AAAK 97,102,164,166,137,126,171,163,137,169,141,133,104,167,146,139,161,136,129,140,188,145,169,136,138,126,109,177,175,209,175,174,213,334,490,557,205,159,199,163,288,159,153,160,192,147,159,152,120,137,138,198,178,168,162,170,264,174,181,217,196,237,220,149,141,144,300,183,173,112,145,137,125,243,148,140,160,127,141,148,250,139,157,102,134,133,151,176,124,187,180,228,123,105,113,159,191,154,145,
OjdmiAfgSTXE4K3xAAAM 103,209,276,169,170,172,141,176,122,140,117,153,162,139,154,135,135,143,160,172,157,148,141,129,111,181,181,203,184,177,208,327,491,552,220,161,209,162,285,168,149,136,197,143,138,165,124,134,138,190,192,176,162,166,273,174,176,217,192,239,217,155,136,153,161,160,181,179,90,156,137,129,156,164,136,161,135,142,136,222,165,165,108,145,129,163,173,124,187,396,243,164,170,192,156,191,213,217,291,
